index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
719,719,edisonn719.xlsx,GMM,5000,100,25,2:40,triangular,0.3,5,500,0,319,0.9862715083375754,0.9835443264336894,0.9587929639879096,0.9568862564170676,0.18223632337270615,0.9597366607522967,0.18223632337270615,0.18223632337270615,0.9597366607522967,0.7257026234427773,0.18223632337270615,0.9597366607522967,0.18223632337270615,0.9673043268748932
720,720,edisonn720.xlsx,GMM,5000,100,26,2:40,triangular,0.1,1,500,0,320,0.972240630964658,0.985235156182096,0.9587149527900433,0.9578832948278536,0.985235156182096,0.9587149527900433,0.1783317170388058,0.1783317170388058,0.9587149527900433,0.8319852358646936,0.1783317170388058,0.9593650613678002,0.1783317170388058,0.9895869828852102
721,721,edisonn721.xlsx,GMM,5000,100,26,2:40,triangular,0.1,5,500,0,321,0.971147909807173,0.9579034373610474,0.9560392010288822,0.9552913978518992,0.9579034373610474,0.9560392010288822,0.1836496887313839,0.1836496887313839,0.9560392010288822,0.8473901793590802,0.1836496887313839,0.9567640842232924,0.1836496887313839,0.9794330901381012
722,722,edisonn722.xlsx,GMM,5000,100,26,2:40,triangular,0.3,1,500,0,322,0.9722870797037798,0.9879290913327234,0.9584501441079748,0.9581247775827237,0.9879290913327234,0.9584501441079748,0.1783317170388058,0.1783317170388058,0.9584501441079748,0.847811722252543,0.1783317170388058,0.9588613036711388,0.1783317170388058,1.0
723,723,edisonn723.xlsx,GMM,5000,100,26,2:40,triangular,0.3,5,500,0,323,0.9724064389950572,0.9588548536288015,0.9565102131891856,0.9557850899115615,0.9588548536288015,0.9565102131891856,0.1836496887313839,0.1836496887313839,0.9565102131891856,0.8187278175678283,0.1836496887313839,0.9573636916957726,0.1836496887313839,0.9724064389950572
724,724,edisonn724.xlsx,GMM,5000,100,27,2:40,triangular,0.1,1,500,0,324,0.9752262864815352,0.9709459089567073,0.9609366826217441,0.9602381598736887,0.9709459089567073,0.9609366826217441,0.1721613558830004,0.1721613558830004,0.9609366826217441,0.8147153012384386,0.1721613558830004,0.9619175596961674,0.1721613558830004,0.9714486912211204
725,725,edisonn725.xlsx,GMM,5000,100,27,2:40,triangular,0.1,5,500,0,325,0.975125895051025,0.985135510128464,0.9601191090809281,0.9593458830419392,0.985135510128464,0.9601191090809281,0.17582709567367003,0.17582709567367003,0.9601191090809281,0.8452222446102446,0.17582709567367003,0.9609337130560092,0.17582709567367003,0.9839325486276824
726,726,edisonn726.xlsx,GMM,5000,100,27,2:40,triangular,0.3,1,500,0,326,0.9752262864815352,0.9709459089567073,0.9603392980545655,0.9596440571156567,0.9709459089567073,0.9603392980545655,0.1721613558830004,0.1721613558830004,0.9603392980545655,0.7931864067354654,0.1721613558830004,0.9611775985087477,0.1721613558830004,0.9696600523567392
727,727,edisonn727.xlsx,GMM,5000,100,27,2:40,triangular,0.3,5,500,0,327,0.9747806196938926,0.9837513900141054,0.9592753574979139,0.9582259105790805,0.9837513900141054,0.9592753574979139,0.17582709567367003,0.17582709567367003,0.9592753574979139,0.8452222446102446,0.17582709567367003,0.9598540628842223,0.17582709567367003,0.9703927532348808
728,728,edisonn728.xlsx,GMM,5000,100,28,2:40,triangular,0.1,1,500,0,328,0.9789571822854686,0.9654867219606853,0.9623764085509994,0.9615235403540843,0.9654867219606853,0.9623764085509994,0.16758387547129966,0.16758387547129966,0.9623764085509994,0.8494671449620003,0.16758387547129966,0.96330148998498,0.16758387547129966,0.9761815663022826
729,729,edisonn729.xlsx,GMM,5000,100,28,2:40,triangular,0.1,5,500,0,329,0.9775136952282506,0.9625563327236304,0.9619694884081343,0.9616310969315212,0.9625563327236304,0.9619694884081343,0.17191236491886233,0.17191236491886233,0.9619694884081343,0.8422230720355047,0.17191236491886233,0.9627584454826876,0.17191236491886233,0.9734696038801344
730,730,edisonn730.xlsx,GMM,5000,100,28,2:40,triangular,0.3,1,500,0,330,0.9921908308980865,0.9860872119750634,0.96067914379355,0.9576016493468961,0.9921908308980865,0.96067914379355,0.16758387547129966,0.16758387547129966,0.96067914379355,0.8510513921957815,0.9921908308980865,0.9921908308980865,0.16758387547129966,0.967666054912822
731,731,edisonn731.xlsx,GMM,5000,100,28,2:40,triangular,0.3,5,500,0,331,0.9675920840618529,0.9775243985409585,0.9608052301405949,0.9584303310035828,0.9675920840618529,0.9608052301405949,0.17191236491886233,0.17191236491886233,0.9608052301405949,0.8429436876640207,0.9675920840618529,0.9675920840618529,0.17191236491886233,0.9734696038801344
732,732,edisonn732.xlsx,GMM,5000,100,29,2:40,triangular,0.1,1,500,0,332,0.9639814819523358,0.9717233156680616,0.9603734677204598,0.9571240243565751,0.9639814819523358,0.9603734677204598,0.17171130476982363,0.17171130476982363,0.9603734677204598,0.8472879899157496,0.9639814819523358,0.9639814819523358,0.17171130476982363,0.9690399182974386
733,733,edisonn733.xlsx,GMM,5000,100,29,2:40,triangular,0.1,5,500,0,333,0.9904269279529687,0.9968102350863529,0.9597158764685757,0.9567342710309462,0.9904269279529687,0.9597158764685757,0.172342547518289,0.172342547518289,0.9597158764685757,0.844861851050557,0.9904269279529687,0.9904269279529687,0.172342547518289,0.9868733330551732
734,734,edisonn734.xlsx,GMM,5000,100,29,2:40,triangular,0.3,1,500,0,334,0.9766237054715621,0.9832262798389216,0.9603136252730149,0.957375716911324,0.9766237054715621,0.9603136252730149,0.17171130476982363,0.17171130476982363,0.9603136252730149,0.8457878452176706,0.9766237054715621,0.9766237054715621,0.17171130476982363,0.9774483067581352
735,735,edisonn735.xlsx,GMM,5000,100,29,2:40,triangular,0.3,5,500,0,335,0.9904269279529687,0.9968102350863529,0.9597158764685757,0.9567342710309462,0.9904269279529687,0.9597158764685757,0.172342547518289,0.172342547518289,0.9597158764685757,0.844861851050557,0.9904269279529687,0.9904269279529687,0.172342547518289,0.9868733330551732
736,736,edisonn736.xlsx,GMM,5000,100,30,2:40,triangular,0.1,1,500,0,336,0.9853832975339935,0.9797449691048679,0.9617484937350195,0.9579594236205913,0.9853832975339935,0.9617484937350195,0.17098325789462485,0.17098325789462485,0.9617484937350195,0.8303505370803247,0.9853832975339935,0.9853832975339935,0.17098325789462485,0.9805876523424638
737,737,edisonn737.xlsx,GMM,5000,100,30,2:40,triangular,0.1,5,500,0,337,0.9605095316052593,0.9706738432217948,0.9616689274893504,0.9586250497199182,0.9605095316052593,0.9616689274893504,0.1693136932621736,0.1693136932621736,0.9616689274893504,0.8345490508149577,0.9605095316052593,0.9605095316052593,0.1693136932621736,0.9703159294566204
738,738,edisonn738.xlsx,GMM,5000,100,30,2:40,triangular,0.3,1,500,0,338,0.9729386600488171,0.9806823015561325,0.9605278255987707,0.9570196544919535,0.9729386600488171,0.9605278255987707,0.17098325789462485,0.17098325789462485,0.9605278255987707,0.8405372221328697,0.9729386600488171,0.9729386600488171,0.17098325789462485,0.9727135484133642
739,739,edisonn739.xlsx,GMM,5000,100,30,2:40,triangular,0.3,5,500,0,339,0.9605095316052593,0.9706738432217948,0.9616689274893504,0.9586250497199182,0.9605095316052593,0.9616689274893504,0.1693136932621736,0.1693136932621736,0.9616689274893504,0.8338881184414721,0.9605095316052593,0.9605095316052593,0.1693136932621736,0.9703159294566204
740,740,edisonn740.xlsx,GMM,5000,100,31,2:40,triangular,0.1,1,500,0,340,0.9758489228439117,0.9745970342520641,0.9598293859792146,0.9581885962217984,0.9788752594789186,0.9745970342520641,0.17085345999910131,0.17085345999910131,0.9598293859792146,0.8236491478762041,0.17085345999910131,0.9598293859792146,0.17085345999910131,0.972570615220004
741,741,edisonn741.xlsx,GMM,5000,100,31,2:40,triangular,0.1,5,500,0,341,0.9850447960521994,0.9754805768075213,0.960287673692746,0.958952889453499,0.9678595393408846,0.9754805768075213,0.16732980938307387,0.16732980938307387,0.960287673692746,0.8301537680436409,0.16732980938307387,0.960287673692746,0.16732980938307387,0.9903113082750912
742,742,edisonn742.xlsx,GMM,5000,100,31,2:40,triangular,0.3,1,500,0,342,0.9763989551069757,0.9745023225357056,0.9593046566673481,0.9578485388207633,0.9780232200798855,0.9745023225357056,0.17085345999910131,0.17085345999910131,0.9593046566673481,0.8266979033373519,0.17085345999910131,0.9593046566673481,0.17085345999910131,0.972427301276982
743,743,edisonn743.xlsx,GMM,5000,100,31,2:40,triangular,0.3,5,500,0,343,0.9850447960521994,0.9754805768075213,0.960287673692746,0.958952889453499,0.9678595393408846,0.9754805768075213,0.16732980938307387,0.16732980938307387,0.960287673692746,0.8267355047693506,0.16732980938307387,0.960287673692746,0.16732980938307387,0.9850447960521994
744,744,edisonn744.xlsx,GMM,5000,100,32,2:40,triangular,0.1,1,500,0,344,0.9739062203266069,0.9769144764086058,0.959539263782201,0.9580142401800469,0.9624080134198983,0.9769144764086058,0.17192874344711967,0.17192874344711967,0.959539263782201,0.8160176859407845,0.17192874344711967,0.959539263782201,0.17192874344711967,0.9720081868017996
745,745,edisonn745.xlsx,GMM,5000,100,32,2:40,triangular,0.1,5,500,0,345,0.9735255436363763,0.9660370875813487,0.9594006367215681,0.9578040925709477,0.9767257290801482,0.9660370875813487,0.1714822284641837,0.1714822284641837,0.9594006367215681,0.8194350293965093,0.1714822284641837,0.9594006367215681,0.1714822284641837,0.9776309809491446
746,746,edisonn746.xlsx,GMM,5000,100,32,2:40,triangular,0.3,1,500,0,346,0.9720437072482433,0.9706674585621621,0.9595498957979541,0.9582743995216603,0.9631003494970004,0.9706674585621621,0.17192874344711967,0.17192874344711967,0.9595498957979541,0.812713926926166,0.17192874344711967,0.9595498957979541,0.17192874344711967,0.9706273092460896
747,747,edisonn747.xlsx,GMM,5000,100,32,2:40,triangular,0.3,5,500,0,347,0.9735255436363763,0.9660370875813487,0.9594006367215681,0.9578040925709477,0.9767257290801482,0.9660370875813487,0.1714822284641837,0.1714822284641837,0.9594006367215681,0.8303476957676098,0.1714822284641837,0.9594006367215681,0.1714822284641837,0.9776309809491446
748,748,edisonn748.xlsx,GMM,5000,100,33,2:40,triangular,0.1,1,500,0,348,0.9640369630327731,0.9647297600526953,0.9604065073245142,0.9591148369369187,0.9599627335336769,0.9647297600526953,0.17003439613680338,0.17003439613680338,0.9604065073245142,0.8017802697762242,0.17003439613680338,0.9604065073245142,0.17003439613680338,0.9688041633475574
749,749,edisonn749.xlsx,GMM,5000,100,33,2:40,triangular,0.1,5,500,0,349,0.9802283942238691,0.9764638866151572,0.9622163396853937,0.9607567127852024,0.9625993467091067,0.9764638866151572,0.16551433661600204,0.16551433661600204,0.9622163396853937,0.8185440627292606,0.16551433661600204,0.9622163396853937,0.16551433661600204,0.9704360493833516
750,750,edisonn750.xlsx,GMM,5000,100,33,2:40,triangular,0.3,1,500,0,350,0.9609835775507497,0.9397887642994726,0.9593632262014707,0.9565808086124025,0.17003439613680338,0.9694046484629147,0.17003439613680338,0.17003439613680338,0.9593632262014707,0.8401787035238959,0.17003439613680338,0.9609835775507497,0.17003439613680338,0.9694046484629149
751,751,edisonn751.xlsx,GMM,5000,100,33,2:40,triangular,0.3,5,500,0,351,0.9768320487611151,0.9410515945826422,0.9607567127852024,0.958356259895617,0.16551433661600204,0.9704360493833515,0.16551433661600204,0.16551433661600204,0.9607567127852024,0.8382761238679758,0.16551433661600204,0.9768320487611151,0.16551433661600204,0.9704360493833516
752,752,edisonn752.xlsx,GMM,5000,100,34,2:40,triangular,0.1,1,500,0,352,0.9682647015331836,0.940288714134065,0.9592982802077141,0.9562240759430182,0.17097713944696846,0.9700128327737708,0.17097713944696846,0.17097713944696846,0.9592982802077141,0.8313736687419521,0.17097713944696846,0.9682647015331836,0.17097713944696846,0.9718179860083372
753,753,edisonn753.xlsx,GMM,5000,100,34,2:40,triangular,0.1,5,500,0,353,0.9716358803815472,0.9273930830360874,0.9607240570299753,0.95810079625993,0.16595424984123255,0.9713288543230041,0.16595424984123255,0.16595424984123255,0.9607240570299753,0.8019951888435527,0.16595424984123255,0.9716358803815472,0.16595424984123255,0.971328854323004
754,754,edisonn754.xlsx,GMM,5000,100,34,2:40,triangular,0.3,1,500,0,354,0.9701788281799762,0.9380012834282215,0.959204173298575,0.9552933401114345,0.17097713944696846,0.9701547534860445,0.17097713944696846,0.17097713944696846,0.959204173298575,0.8115842053929416,0.17097713944696846,0.9701788281799762,0.17097713944696846,0.9719382711211946
755,755,edisonn755.xlsx,GMM,5000,100,34,2:40,triangular,0.3,5,500,0,355,0.9716358803815472,0.9273930830360874,0.9607240570299753,0.95810079625993,0.16595424984123255,0.9713288543230041,0.16595424984123255,0.16595424984123255,0.9607240570299753,0.8048534222759216,0.16595424984123255,0.9716358803815472,0.16595424984123255,0.971328854323004
756,756,edisonn756.xlsx,GMM,5000,100,35,2:40,triangular,0.1,1,500,0,356,0.9718176544548505,0.933520202572163,0.9616745543613586,0.9579680897104864,0.1660924775065358,0.970057174266296,0.1660924775065358,0.1660924775065358,0.9616745543613586,0.8301609283628446,0.1660924775065358,0.9718176544548505,0.1660924775065358,0.970332538819486
757,757,edisonn757.xlsx,GMM,5000,100,35,2:40,triangular,0.1,5,500,0,357,0.9527197779316489,0.9249045171656499,0.9626837036591137,0.9593029933371034,0.16236544908129683,0.974120480943115,0.16236544908129683,0.16236544908129683,0.9626837036591137,0.8221400207093735,0.16236544908129683,0.9527197779316489,0.16236544908129683,0.9710876591352592
758,758,edisonn758.xlsx,GMM,5000,100,35,2:40,triangular,0.3,1,500,0,358,0.971264188836129,0.9321046071045199,0.9618279978269211,0.9571032841165268,0.1660924775065358,0.968617976165316,0.1660924775065358,0.1660924775065358,0.9618279978269211,0.8310664676822649,0.1660924775065358,0.971264188836129,0.1660924775065358,0.9655484701642534
759,759,edisonn759.xlsx,GMM,5000,100,35,2:40,triangular,0.3,5,500,0,359,0.9527197779316489,0.9249045171656499,0.9626837036591137,0.9593134438997719,0.16236544908129683,0.974120480943115,0.16236544908129683,0.16236544908129683,0.9626837036591137,0.8202778704814159,0.16236544908129683,0.9527197779316489,0.16236544908129683,0.9710876591352592
760,760,edisonn760.xlsx,GMM,5000,100,36,2:40,triangular,0.1,1,500,0,360,0.9792651091320866,0.9793041123782005,0.961860552869432,0.9556181863824883,0.15874486658587916,0.961860552869432,0.15874486658587916,0.15874486658587916,0.961860552869432,0.7435675217008687,0.15874486658587916,0.961860552869432,0.15874486658587916,0.97177458030261
761,761,edisonn761.xlsx,GMM,5000,100,36,2:40,triangular,0.1,5,500,0,361,0.9798118730524188,0.9852740447747497,0.9618440528688741,0.9553079509399088,0.1600124602975533,0.9618440528688741,0.1600124602975533,0.1600124602975533,0.9618440528688741,0.7349680446712464,0.1600124602975533,0.9618440528688741,0.1600124602975533,0.9814880151154468
762,762,edisonn762.xlsx,GMM,5000,100,36,2:40,triangular,0.3,1,500,0,362,0.9744755433207105,0.9735478034461374,0.9629165896614028,0.9566488737034566,0.15874486658587916,0.9629165896614028,0.15874486658587916,0.15874486658587916,0.9629165896614028,0.7453509002165404,0.15874486658587916,0.9629165896614028,0.15874486658587916,0.9691941633054582
763,763,edisonn763.xlsx,GMM,5000,100,36,2:40,triangular,0.3,5,500,0,363,0.9798118730524188,0.9852740447747497,0.9622509314585261,0.9554460961240366,0.1600124602975533,0.9622509314585261,0.1600124602975533,0.1600124602975533,0.9622509314585261,0.7446883511651954,0.1600124602975533,0.9622509314585261,0.1600124602975533,0.9814880151154468
764,764,edisonn764.xlsx,GMM,5000,100,37,2:40,triangular,0.1,1,500,0,364,0.9850904483613253,0.9823216611369537,0.961077890024864,0.9553874002345891,0.16256692534473058,0.961077890024864,0.16256692534473058,0.16256692534473058,0.961077890024864,0.7580171293313145,0.16256692534473058,0.961077890024864,0.16256692534473058,0.9710348735986882
765,765,edisonn765.xlsx,GMM,5000,100,37,2:40,triangular,0.1,5,500,0,365,0.9795376361389249,0.9848387351001455,0.9648284599009673,0.9591587757560214,0.1514536864221102,0.9648284599009673,0.1514536864221102,0.1514536864221102,0.9648284599009673,0.7410594632872715,0.1514536864221102,0.9648284599009673,0.1514536864221102,0.9733389696607714
766,766,edisonn766.xlsx,GMM,5000,100,37,2:40,triangular,0.3,1,500,0,366,0.9783813941943706,0.9768027281175897,0.9615940679281154,0.9544184287094407,0.16256692534473058,0.9615940679281154,0.16256692534473058,0.16256692534473058,0.9615940679281154,0.7548509762025744,0.16256692534473058,0.9615940679281154,0.16256692534473058,0.9719501163553238
767,767,edisonn767.xlsx,GMM,5000,100,37,2:40,triangular,0.3,5,500,0,367,0.9795376361389249,0.9848387351001455,0.9646525555306749,0.958373577090703,0.1514536864221102,0.9646525555306749,0.1514536864221102,0.1514536864221102,0.9646525555306749,0.7410594632872715,0.1514536864221102,0.9646525555306749,0.1514536864221102,0.9733389696607714
768,768,edisonn768.xlsx,GMM,5000,100,38,2:40,triangular,0.1,1,500,0,368,0.9829549130823203,0.9816432543356182,0.9647049974098043,0.9577024070611232,0.15408524364258316,0.9647049974098043,0.15408524364258316,0.15408524364258316,0.9647049974098043,0.7499310189285904,0.15408524364258316,0.9647049974098043,0.15408524364258316,0.9779327803802048
769,769,edisonn769.xlsx,GMM,5000,100,38,2:40,triangular,0.1,5,500,0,369,0.9674662711193548,0.9743963640912138,0.962352142140931,0.9547384581200904,0.16265883683070154,0.962352142140931,0.16265883683070154,0.16265883683070154,0.962352142140931,0.7428378074890778,0.16265883683070154,0.962352142140931,0.16265883683070154,0.9781772233195776
770,770,edisonn770.xlsx,GMM,5000,100,38,2:40,triangular,0.3,1,500,0,370,0.9738590781277865,0.9812711954983511,0.963490637607872,0.9551545769185048,0.15408524364258316,0.963490637607872,0.15408524364258316,0.15408524364258316,0.963490637607872,0.8264030681303834,0.15408524364258316,0.963490637607872,0.15408524364258316,0.9812711954983512
771,771,edisonn771.xlsx,GMM,5000,100,38,2:40,triangular,0.3,5,500,0,371,0.9720978781265565,0.9713822289925219,0.9601348995221369,0.9512646681318212,0.16265883683070154,0.9601348995221369,0.16265883683070154,0.16265883683070154,0.9601348995221369,0.8141614871547599,0.16265883683070154,0.9601348995221369,0.16265883683070154,0.9701931790867694
772,772,edisonn772.xlsx,GMM,5000,100,39,2:40,triangular,0.1,1,500,0,372,0.9761574476146763,0.9726496969249281,0.9648270785701043,0.9562256503536724,0.15335630766119437,0.9648270785701043,0.15335630766119437,0.15335630766119437,0.9648270785701043,0.7947630685147435,0.15335630766119437,0.9648270785701043,0.15335630766119437,0.9734621108239736
773,773,edisonn773.xlsx,GMM,5000,100,39,2:40,triangular,0.1,5,500,0,373,0.9713125568577385,0.967153787377337,0.962686843680202,0.9530935331274112,0.1593295967834195,0.962686843680202,0.1593295967834195,0.1593295967834195,0.962686843680202,0.7994874917448487,0.1593295967834195,0.962686843680202,0.1593295967834195,0.9713125568577384
774,774,edisonn774.xlsx,GMM,5000,100,39,2:40,triangular,0.3,1,500,0,374,0.9725642844015084,0.9707273825534324,0.964569481512493,0.9560838337373215,0.15335630766119437,0.964569481512493,0.15335630766119437,0.15335630766119437,0.964569481512493,0.7643304274435948,0.15335630766119437,0.964569481512493,0.15335630766119437,0.9725642844015084
775,775,edisonn775.xlsx,GMM,5000,100,39,2:40,triangular,0.3,5,500,0,375,0.9746580519194852,0.9788513128363698,0.9621773646965236,0.9527880197919595,0.1593295967834195,0.9621773646965236,0.1593295967834195,0.1593295967834195,0.9621773646965236,0.7994874917448487,0.1593295967834195,0.9621773646965236,0.1593295967834195,0.9729610606677188
776,776,edisonn776.xlsx,GMM,5000,100,40,2:40,triangular,0.1,1,500,0,376,0.972735912498447,0.9758896414280025,0.9635182600070131,0.9553562641158598,0.15673593063859537,0.9635182600070131,0.15673593063859537,0.15673593063859537,0.9635182600070131,0.8035919673372875,0.15673593063859537,0.9635182600070131,0.15673593063859537,0.971254177349716
777,777,edisonn777.xlsx,GMM,5000,100,40,2:40,triangular,0.1,5,500,0,377,0.9774992163203194,0.9841507709713031,0.9652242623318205,0.9565377090242883,0.1520670818706149,0.9652242623318205,0.1520670818706149,0.1520670818706149,0.9652242623318205,0.8143071133718729,0.1520670818706149,0.9652242623318205,0.1520670818706149,0.9725813995816815
778,778,edisonn778.xlsx,GMM,5000,100,40,2:40,triangular,0.3,1,500,0,378,0.9697323689628904,0.9693717331003321,0.9645847198388864,0.9551956130431971,0.15673593063859537,0.9645847198388864,0.15673593063859537,0.15673593063859537,0.9645847198388864,0.7902571654654236,0.15673593063859537,0.9645847198388864,0.15673593063859537,0.9681529458652178
779,779,edisonn779.xlsx,GMM,5000,100,40,2:40,triangular,0.3,5,500,0,379,0.9774992163203194,0.9841507709713031,0.9652242623318205,0.9565377090242883,0.1520670818706149,0.9652242623318205,0.1520670818706149,0.1520670818706149,0.9652242623318205,0.8143071133718729,0.1520670818706149,0.9652242623318205,0.1520670818706149,0.9725813995816815
780,780,edisonn780.xlsx,GMM,5000,200,2,2:40,triangular,0.1,1,500,0,380,1.0000000000000016,1.0000000000000016,0.8809679415942822,0.9664560925065235,1.0000000000000016,1.0000000000000016,1.0000000000000016,0.8860643715762475,0.8809679415942822,0.8616842811005986,1.0000000000000016,1.0000000000000016,0.8809679415942822,1.0000000000000016
781,781,edisonn781.xlsx,GMM,5000,200,2,2:40,triangular,0.1,5,500,0,381,1.0000000000000007,1.0000000000000007,0.8707742693388189,0.9657875661221612,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.8824240946791881,0.8707742693388189,0.8254797224697135,1.0000000000000007,1.0000000000000007,0.8707742693388189,1.0000000000000009
782,782,edisonn782.xlsx,GMM,5000,200,2,2:40,triangular,0.3,1,500,0,382,1.0000000000000016,1.0000000000000016,0.5928787746002467,0.9670132280988959,1.0000000000000016,1.0000000000000016,1.0000000000000016,0.6412650719652832,0.5928787746002467,0.8616842811005986,1.0000000000000016,1.0000000000000016,0.5928787746002467,0.6542065385416369
783,783,edisonn783.xlsx,GMM,5000,200,2,2:40,triangular,0.3,5,500,0,383,1.0000000000000007,1.0000000000000007,0.8712008287312928,0.9657875661221612,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.8839798059388012,0.8712008287312928,0.8254797224697135,1.0000000000000007,1.0000000000000007,0.8712008287312928,1.0000000000000009
784,784,edisonn784.xlsx,GMM,5000,200,3,2:40,triangular,0.1,1,500,0,384,0.8879316016950289,0.8879316016950289,0.8985978413839897,1.0000000000000007,0.8879316016950289,0.8879316016950289,0.8879316016950289,0.9108440705674821,0.8985978413839897,0.7393534198002147,0.8879316016950289,0.8879316016950289,0.8985978413839897,1.0000000000000009
785,785,edisonn785.xlsx,GMM,5000,200,3,2:40,triangular,0.1,5,500,0,385,0.8706906793431054,0.8706906793431054,0.9015088831418325,0.8441630359830342,0.8706906793431054,0.8706906793431054,0.8706906793431054,0.9092346962764589,0.9015088831418325,0.4204029739432615,0.8706906793431054,0.8706906793431054,0.9015088831418325,0.8441630359830342
786,786,edisonn786.xlsx,GMM,5000,200,3,2:40,triangular,0.3,1,500,0,386,0.8879316016950289,0.8879316016950289,0.7319614706015463,1.0000000000000007,0.8879316016950289,0.8879316016950289,0.8879316016950289,0.7532135257277935,0.7319614706015463,0.7393534198002147,0.8879316016950289,0.8879316016950289,0.7319614706015463,0.7627928978021491
787,787,edisonn787.xlsx,GMM,5000,200,3,2:40,triangular,0.3,5,500,0,387,0.8706906793431054,0.8706906793431054,0.9021411003534273,0.8441630359830342,0.8706906793431054,0.8706906793431054,0.8706906793431054,0.9084391125615902,0.9021411003534273,0.4204029739432615,0.8706906793431054,0.8706906793431054,0.9021411003534273,0.8441630359830342
788,788,edisonn788.xlsx,GMM,5000,200,4,2:40,triangular,0.1,1,500,0,388,0.7731013769256385,0.7731013769256385,0.9166954524539636,0.9345231375023619,0.7731013769256385,0.7731013769256385,0.7731013769256385,0.9275603878837835,0.9166954524539636,0.6120407161416177,0.7731013769256385,0.7731013769256385,0.9166954524539636,1.0000000000000002
789,789,edisonn789.xlsx,GMM,5000,200,4,2:40,triangular,0.1,5,500,0,389,0.7701604769616959,0.7701604769616959,0.9194536172263371,0.9440684168526176,0.7701604769616959,0.7701604769616959,0.7701604769616959,0.929032723464253,0.9194536172263371,0.35033128149338033,0.7701604769616959,0.7701604769616959,0.9194536172263371,1.0000000000000002
790,790,edisonn790.xlsx,GMM,5000,200,4,2:40,triangular,0.3,1,500,0,390,1.0,1.0,0.7487995762143851,0.9573494890664028,1.0,1.0,1.0,0.7731013769256385,0.9573494890664028,0.6120407161416177,1.0,1.0,0.9573494890664028,0.9387242935632264
791,791,edisonn791.xlsx,GMM,5000,200,4,2:40,triangular,0.3,5,500,0,391,1.0000000000000002,1.0000000000000002,0.9178117295621,0.958886884111136,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.7701604769616959,0.958886884111136,0.35033128149338033,1.0000000000000002,1.0000000000000002,0.958886884111136,1.0000000000000002
792,792,edisonn792.xlsx,GMM,5000,200,5,2:40,triangular,0.1,1,500,0,392,0.9518492587626822,0.9518492587626822,0.9248785251394281,0.9698179046885924,0.9518492587626822,0.9518492587626822,0.9518492587626822,0.7236228740899067,0.9698179046885924,0.5731852729375658,0.9518492587626822,0.9518492587626822,0.9698179046885924,0.9806343581413952
793,793,edisonn793.xlsx,GMM,5000,200,5,2:40,triangular,0.1,5,500,0,393,0.8065302241837569,0.8065302241837569,0.9272811121270432,0.9698949678146724,0.8065302241837569,0.8065302241837569,0.8065302241837569,0.7332173659734118,0.9698949678146724,0.32102153898400243,0.8065302241837569,0.8065302241837569,0.9698949678146724,0.8665111002437825
794,794,edisonn794.xlsx,GMM,5000,200,5,2:40,triangular,0.3,1,500,0,394,0.8735783600580727,0.8735783600580727,0.8318382696862092,0.9713521609368222,0.8735783600580727,0.8735783600580727,0.8735783600580727,0.7236228740899067,0.9713521609368222,0.5731852729375658,0.8735783600580727,0.8735783600580727,0.9713521609368222,0.9427725284959582
795,795,edisonn795.xlsx,GMM,5000,200,5,2:40,triangular,0.3,5,500,0,395,0.8065302241837569,0.8065302241837569,0.9273350346341784,0.9698949678146724,0.8065302241837569,0.8065302241837569,0.8065302241837569,0.7332173659734118,0.9698949678146724,0.32102153898400243,0.8065302241837569,0.8065302241837569,0.9698949678146724,0.8665111002437825
796,796,edisonn796.xlsx,GMM,5000,200,6,2:40,triangular,0.1,1,500,0,396,0.9130391784432944,0.9130391784432944,0.931432988545121,0.9825445927697619,0.9130391784432944,0.9130391784432944,0.9130391784432944,0.7754433141248694,0.9825445927697619,0.5662619526278418,0.9130391784432944,0.9130391784432944,0.9825445927697619,0.982544592769762
797,797,edisonn797.xlsx,GMM,5000,200,6,2:40,triangular,0.1,5,500,0,397,0.9239270919348286,0.9239270919348286,0.9310235631722676,0.9816507105842002,0.9239270919348286,0.9239270919348286,0.9239270919348286,0.6951540939032457,0.9816507105842002,0.30413540181779924,0.9239270919348286,0.9239270919348286,0.9816507105842002,0.9546928546857808
798,798,edisonn798.xlsx,GMM,5000,200,6,2:40,triangular,0.3,1,500,0,398,0.9092668939920568,0.9092668939920568,0.8741632050847097,0.9819977570905827,0.9092668939920568,0.9092668939920568,0.9092668939920568,0.7754433141248694,0.9819977570905827,0.5662619526278418,0.9092668939920568,0.9092668939920568,0.9819977570905827,0.9819977570905828
799,799,edisonn799.xlsx,GMM,5000,200,6,2:40,triangular,0.3,5,500,0,399,0.9386830866074323,0.9386830866074323,0.9306494747991282,0.9816507105842002,0.9386830866074323,0.9386830866074323,0.9386830866074323,0.6951540939032457,0.9816507105842002,0.30413540181779924,0.9386830866074323,0.9386830866074323,0.9816507105842002,0.9546928546857808
