index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
645,645,edisonn645.xlsx,GMM,5000,100,7,2:40,logistic,0.1,5,500,0,605,0.9470840678381938,0.7794017924608497,0.9378959385353589,0.95452142564919,0.6619915837010556,0.9619612936577291,0.9470840678381938,0.6619915837010556,0.9619612936577291,0.49152755941834936,0.7794017924608497,0.9619612936577291,0.9619612936577291,0.8853624465380111
646,646,edisonn646.xlsx,GMM,5000,100,7,2:40,logistic,0.3,1,500,0,606,1.0,0.8107031030088674,0.7756133319099361,0.8694522940588808,0.6378572158709266,0.8827410070825817,1.0,0.6378572158709266,0.8827410070825817,0.4884184047077634,0.8107031030088674,0.8827410070825817,0.8827410070825817,1.0
647,647,edisonn647.xlsx,GMM,5000,100,7,2:40,logistic,0.3,5,500,0,607,0.947068438081769,0.8679390913738769,0.9404327964370792,0.9548771974119266,0.6619915837010556,0.9622052175997919,0.947068438081769,0.6619915837010556,0.9622052175997919,0.49152755941834936,0.8679390913738769,0.9622052175997919,0.9622052175997919,0.9492314593025823
648,648,edisonn648.xlsx,GMM,5000,100,8,2:40,logistic,0.1,1,500,0,608,0.9785371056980875,0.8277428747688459,0.9033660194796069,0.9609729203532563,0.6322346686451813,0.9694970161039825,0.9785371056980875,0.6322346686451813,0.9694970161039825,0.2629027826215616,0.8277428747688459,0.9694970161039825,0.9694970161039825,0.9298959336489928
649,649,edisonn649.xlsx,GMM,5000,100,8,2:40,logistic,0.1,5,500,0,609,0.9766774847384968,0.8459906412298719,0.943941251490807,0.961354622376471,0.5438694345205675,0.9696912262798556,0.9766774847384968,0.5438694345205675,0.9696912262798556,0.2616665536036407,0.8459906412298719,0.9696912262798556,0.9696912262798556,1.0
650,650,edisonn650.xlsx,GMM,5000,100,8,2:40,logistic,0.3,1,500,0,610,0.2629027826215616,0.2629027826215616,0.7889150799161723,0.700729862815381,0.2629027826215616,0.2629027826215616,0.2629027826215616,0.2629027826215616,0.9355491970474168,0.7829185447366934,0.2629027826215616,0.2629027826215616,0.2629027826215616,0.9437995289148672
651,651,edisonn651.xlsx,GMM,5000,100,8,2:40,logistic,0.3,5,500,0,611,0.2616665536036407,0.2616665536036407,0.9398542143559364,0.9238239990894235,0.2616665536036407,0.2616665536036407,0.2616665536036407,0.2616665536036407,0.9697896211777061,0.9387171131861038,0.2616665536036407,0.2616665536036407,0.2616665536036407,1.0
652,652,edisonn652.xlsx,GMM,5000,100,9,2:40,logistic,0.1,1,500,0,612,0.2526703690113836,0.2526703690113836,0.914732224360433,0.8394358637102927,0.2526703690113836,0.2526703690113836,0.2526703690113836,0.2526703690113836,0.9765678266228527,0.9136302328887413,0.2526703690113836,0.2526703690113836,0.2526703690113836,0.955407332191473
653,653,edisonn653.xlsx,GMM,5000,100,9,2:40,logistic,0.1,5,500,0,613,0.2590199813609997,0.2590199813609997,0.940643445837702,0.9250262580198425,0.2590199813609997,0.2590199813609997,0.2590199813609997,0.2590199813609997,0.9755893608524403,0.9396250784821617,0.2590199813609997,0.2590199813609997,0.2590199813609997,0.9755893608524404
654,654,edisonn654.xlsx,GMM,5000,100,9,2:40,logistic,0.3,1,500,0,614,0.2526703690113836,0.2526703690113836,0.839152314055126,0.7753536630688183,0.2526703690113836,0.2526703690113836,0.2526703690113836,0.2526703690113836,0.9664991209983729,0.8377853431036487,0.2526703690113836,0.2526703690113836,0.2526703690113836,0.9273535618315816
655,655,edisonn655.xlsx,GMM,5000,100,9,2:40,logistic,0.3,5,500,0,615,0.2028899503306856,0.2028899503306856,0.939848877720343,0.9240972995124014,0.2028899503306856,0.2028899503306856,0.2028899503306856,0.2028899503306856,0.9755893608524405,0.9386295673377868,0.2028899503306856,0.2028899503306856,0.2028899503306856,0.9695524626576592
656,656,edisonn656.xlsx,GMM,5000,100,10,2:40,logistic,0.1,1,500,0,616,0.2344698634022877,0.2344698634022877,0.9486248435108985,0.8985891086178843,0.2344698634022877,0.2344698634022877,0.2344698634022877,0.2344698634022877,0.9867634852224328,0.9477655932265889,0.2344698634022877,0.2344698634022877,0.2344698634022877,0.9867634852224328
657,657,edisonn657.xlsx,GMM,5000,100,10,2:40,logistic,0.1,5,500,0,617,0.2452281428657439,0.2452281428657439,0.9445901856402448,0.9282398008840004,0.2452281428657439,0.2452281428657439,0.2452281428657439,0.2452281428657439,0.9859499021761048,0.9436508867706631,0.2452281428657439,0.2452281428657439,0.2452281428657439,1.0
658,658,edisonn658.xlsx,GMM,5000,100,10,2:40,logistic,0.3,1,500,0,618,0.2344698634022877,0.2344698634022877,0.8749063461581241,0.7958942415118522,0.2344698634022877,0.2344698634022877,0.2344698634022877,0.2344698634022877,0.9510793799352123,0.8687310989713766,0.2344698634022877,0.2344698634022877,0.2344698634022877,0.900575286042101
659,659,edisonn659.xlsx,GMM,5000,100,10,2:40,logistic,0.3,5,500,0,619,0.2452281428657439,0.2452281428657439,0.9459738207879881,0.9295499686850239,0.2452281428657439,0.2452281428657439,0.2452281428657439,0.2452281428657439,0.9855165154707485,0.9450053344599277,0.2452281428657439,0.2452281428657439,0.2452281428657439,0.9696426526323716
660,660,edisonn660.xlsx,GMM,5000,100,11,2:40,logistic,0.1,1,500,0,620,0.9875247660770092,0.9820085013227783,0.9482411144137518,0.9604789814083045,0.9820085013227783,0.9540341137566907,0.9875247660770092,0.22570524133111272,0.9540341137566907,0.7851337587331919,0.9820085013227783,0.9820085013227783,0.22570524133111272,1.0
661,661,edisonn661.xlsx,GMM,5000,100,11,2:40,logistic,0.1,5,500,0,621,0.9870815095053008,0.9846618336794858,0.9486363214884473,0.9614227766390296,0.9846618336794858,0.9548959288661493,0.9870815095053008,0.22468992597122492,0.9548959288661493,0.7382959976776982,0.9846618336794858,0.9846618336794858,0.22468992597122492,1.0
662,662,edisonn662.xlsx,GMM,5000,100,11,2:40,logistic,0.3,1,500,0,622,0.9997067476559421,0.9899227773726446,0.8493714516751004,0.9232028674179681,0.9899227773726446,0.8818359376917903,0.9997067476559421,0.22570524133111272,0.8818359376917903,0.7685172517124231,0.9899227773726446,0.9899227773726446,0.22570524133111272,0.9593403067351778
663,663,edisonn663.xlsx,GMM,5000,100,11,2:40,logistic,0.3,5,500,0,623,0.9870775803215529,0.9846618336794858,0.9489513806590175,0.9604319937004496,0.9846618336794858,0.9548277667641206,0.9870775803215529,0.22468992597122492,0.9548277667641206,0.7382959976776982,0.9846618336794858,0.9846618336794858,0.22468992597122492,1.0
664,664,edisonn664.xlsx,GMM,5000,100,12,2:40,logistic,0.1,1,500,0,624,1.0000000000000002,0.9698866120249928,0.9359959417944687,0.965030701600662,0.9698866120249928,0.9435297564185686,1.0000000000000002,0.2164875500812272,0.9435297564185686,0.7475331456715099,0.9698866120249928,0.9698866120249928,0.2164875500812272,0.9882911302515736
665,665,edisonn665.xlsx,GMM,5000,100,12,2:40,logistic,0.1,5,500,0,625,0.9999999999999998,0.9751464879218809,0.9503507167608107,0.9648327799591186,0.9751464879218809,0.9571658747932186,0.9999999999999998,0.21778660333580643,0.9571658747932186,0.7347790265524354,0.9751464879218809,0.9751464879218809,0.21778660333580643,0.987708060252616
666,666,edisonn666.xlsx,GMM,5000,100,12,2:40,logistic,0.3,1,500,0,626,0.9782851868363991,0.9723698523923847,0.8803652428303866,0.9513447301235732,0.9723698523923847,0.9094730930847027,0.9782851868363991,0.2164875500812272,0.9094730930847027,0.6940520132087847,0.9723698523923847,0.9723698523923847,0.2164875500812272,0.9300922919099656
667,667,edisonn667.xlsx,GMM,5000,100,12,2:40,logistic,0.3,5,500,0,627,0.9999999999999998,0.9756344054455092,0.9517601869996654,0.9642700736839346,0.9756344054455092,0.9578043408228482,0.9999999999999998,0.21778660333580643,0.9578043408228482,0.7126216632225877,0.9756344054455092,0.9756344054455092,0.21778660333580643,0.987708060252616
668,668,edisonn668.xlsx,GMM,5000,100,13,2:40,logistic,0.1,1,500,0,628,0.9894424939933231,0.961622785376884,0.9549073898185614,0.9683023140082828,0.961622785376884,0.9618344911484693,0.9894424939933231,0.20874834988593596,0.9618344911484693,0.756594529856448,0.961622785376884,0.961622785376884,0.20874834988593596,0.9887176871304733
669,669,edisonn669.xlsx,GMM,5000,100,13,2:40,logistic,0.1,5,500,0,629,0.9895320181081446,0.9608148455856769,0.9548414538814817,0.9679812534429874,0.9608148455856769,0.9607492434378432,0.9895320181081446,0.20740477620750958,0.9607492434378432,0.7556053966483699,0.9608148455856769,0.9608148455856769,0.20740477620750958,0.9778423409888736
670,670,edisonn670.xlsx,GMM,5000,100,13,2:40,logistic,0.3,1,500,0,630,0.9598649773548141,0.9332868390111589,0.866794086732153,0.8033057227518351,0.20874834988593596,0.20874834988593596,0.20874834988593596,0.20874834988593596,0.9443497539190152,0.8955862482339894,0.20874834988593596,0.20874834988593596,0.20874834988593596,0.936259543941968
671,671,edisonn671.xlsx,GMM,5000,100,13,2:40,logistic,0.3,5,500,0,631,0.973325579331397,0.9367053507627255,0.953419382435247,0.9413870082688289,0.20740477620750958,0.20740477620750958,0.20740477620750958,0.20740477620750958,0.9667045203763804,0.9571069752320397,0.20740477620750958,0.20740477620750958,0.20740477620750958,0.967996036125756
672,672,edisonn672.xlsx,GMM,5000,100,14,2:40,logistic,0.1,1,500,0,632,0.960110986133682,0.9282866511751938,0.9527710673248148,0.9410375524897808,0.20896059148469165,0.20896059148469165,0.20896059148469165,0.20896059148469165,0.9673643511265883,0.9564968517433053,0.20896059148469165,0.20896059148469165,0.20896059148469165,0.963547313720694
673,673,edisonn673.xlsx,GMM,5000,100,14,2:40,logistic,0.1,5,500,0,633,0.9760165931862499,0.9293458754044606,0.9524429453810999,0.9396860952221945,0.21058288785932625,0.21058288785932625,0.21058288785932625,0.21058288785932625,0.966938469176601,0.9559761855628005,0.21058288785932625,0.21058288785932625,0.21058288785932625,0.9768639609106128
674,674,edisonn674.xlsx,GMM,5000,100,14,2:40,logistic,0.3,1,500,0,634,0.9716705027460343,0.9203532200085058,0.8890091199362599,0.8303451971790202,0.20896059148469165,0.20896059148469165,0.20896059148469165,0.20896059148469165,0.969101367405509,0.9096587469175719,0.20896059148469165,0.20896059148469165,0.20896059148469165,0.9553859289601944
675,675,edisonn675.xlsx,GMM,5000,100,14,2:40,logistic,0.3,5,500,0,635,0.976247117102568,0.9361142814606089,0.9525551418728928,0.9398622918664855,0.21058288785932625,0.21058288785932625,0.21058288785932625,0.21058288785932625,0.9670560324545014,0.9556656830610967,0.21058288785932625,0.21058288785932625,0.21058288785932625,0.9768639609106128
676,676,edisonn676.xlsx,GMM,5000,100,15,2:40,logistic,0.1,1,500,0,636,0.9662787209905127,0.9226676367355958,0.9547850609743935,0.928663021073797,0.20633158314956596,0.20633158314956596,0.20633158314956596,0.20633158314956596,0.9708059454516541,0.9587730441817899,0.20633158314956596,0.20633158314956596,0.20633158314956596,0.9511841259225384
677,677,edisonn677.xlsx,GMM,5000,100,15,2:40,logistic,0.1,5,500,0,637,0.9813776488837419,0.9021640168423867,0.9545326338341215,0.9415081268296821,0.2063287193068993,0.2063287193068993,0.2063287193068993,0.2063287193068993,0.9717338863320679,0.9585133629818622,0.2063287193068993,0.2063287193068993,0.2063287193068993,0.9882002566261286
678,678,edisonn678.xlsx,GMM,5000,100,15,2:40,logistic,0.3,1,500,0,638,0.9418782429819874,0.9265842330230168,0.8934247296295253,0.8344110969130571,0.20633158314956596,0.20633158314956596,0.20633158314956596,0.20633158314956596,0.9594035546225225,0.9072048005897219,0.20633158314956596,0.20633158314956596,0.20633158314956596,0.9317174295217284
679,679,edisonn679.xlsx,GMM,5000,100,15,2:40,logistic,0.3,5,500,0,639,0.981405561673318,0.9233993387731224,0.9543167459062111,0.9418719581338331,0.20632871930689928,0.20632871930689928,0.20632871930689928,0.20632871930689928,0.9701067050831732,0.9583947466661558,0.20632871930689928,0.20632871930689928,0.20632871930689928,0.9796021281173376
680,680,edisonn680.xlsx,GMM,5000,100,16,2:40,logistic,0.1,1,500,0,640,0.9666079520142913,0.9521874081086175,0.9506259304911046,0.9554879419779724,0.9521874081086175,0.9506259304911046,0.2091284678004323,0.2091284678004323,0.9506259304911046,0.7220792662367316,0.2091284678004323,0.9506259304911046,0.2091284678004323,0.9626873720260428
681,681,edisonn681.xlsx,GMM,5000,100,16,2:40,logistic,0.1,5,500,0,641,0.9674008394566509,0.9514458265579049,0.9516548435504453,0.9564716626456591,0.9514458265579049,0.9516548435504453,0.2056448718264362,0.2056448718264362,0.9516548435504453,0.7234255103459118,0.2056448718264362,0.9516548435504453,0.2056448718264362,0.9633247245942868
682,682,edisonn682.xlsx,GMM,5000,100,16,2:40,logistic,0.3,1,500,0,642,0.9538424120320447,0.9532544191137698,0.9135446883567865,0.9454736330835833,0.9532544191137698,0.9135446883567865,0.2091284678004323,0.2091284678004323,0.9135446883567865,0.7362942826400349,0.2091284678004323,0.9135446883567865,0.2091284678004323,0.9583623601764292
683,683,edisonn683.xlsx,GMM,5000,100,16,2:40,logistic,0.3,5,500,0,643,0.9671842229766122,0.9511433429361308,0.951584784595826,0.9563377710081885,0.9511433429361308,0.951584784595826,0.2056448718264362,0.2056448718264362,0.951584784595826,0.7221947966679643,0.2056448718264362,0.951584784595826,0.2056448718264362,0.9760756233445632
684,684,edisonn684.xlsx,GMM,5000,100,17,2:40,logistic,0.1,1,500,0,644,0.9710712184216014,0.9351243818146127,0.9543665329869373,0.9597276838794593,0.9351243818146127,0.9543665329869373,0.19995715791429297,0.19995715791429297,0.9543665329869373,0.6428633584963881,0.19995715791429297,0.9543665329869373,0.19995715791429297,0.977498046429332
685,685,edisonn685.xlsx,GMM,5000,100,17,2:40,logistic,0.1,5,500,0,645,0.9722904910475684,0.9227212459666715,0.9560308881895748,0.9606027178347633,0.9227212459666715,0.9560308881895748,0.19381824429152628,0.19381824429152628,0.9560308881895748,0.7162913097743662,0.19381824429152628,0.9560308881895748,0.19381824429152628,0.9722904910475684
686,686,edisonn686.xlsx,GMM,5000,100,17,2:40,logistic,0.3,1,500,0,646,0.9623423758819063,0.938362971148978,0.9140751182468556,0.9248441838834497,0.938362971148978,0.9140751182468556,0.19995715791429297,0.19995715791429297,0.9140751182468556,0.6937242506188177,0.19995715791429297,0.9140751182468556,0.19995715791429297,0.9570212964367784
687,687,edisonn687.xlsx,GMM,5000,100,17,2:40,logistic,0.3,5,500,0,647,0.9721572628953954,0.9386491075382679,0.9559357911674576,0.9605672343235726,0.9386491075382679,0.9559357911674576,0.3689920010478479,0.3689920010478479,0.9559357911674576,0.6971359826045169,0.3689920010478479,0.9559357911674576,0.3689920010478479,0.9678746371552196
688,688,edisonn688.xlsx,GMM,5000,100,18,2:40,logistic,0.1,1,500,0,648,0.9743846762544285,0.9270400077193109,0.9558018843195141,0.9615998361822147,0.9270400077193109,0.9558018843195141,0.3756140116863611,0.3756140116863611,0.9558018843195141,0.669129350778593,0.3756140116863611,0.9558018843195141,0.3756140116863611,0.9652017751086632
689,689,edisonn689.xlsx,GMM,5000,100,18,2:40,logistic,0.1,5,500,0,649,0.9745668087088334,0.9331378623047362,0.9562696231668771,0.9609382432259936,0.9331378623047362,0.9562696231668771,0.19494122374881412,0.19494122374881412,0.9562696231668771,0.713474183449284,0.19494122374881412,0.9562696231668771,0.19494122374881412,0.9717324595763014
690,690,edisonn690.xlsx,GMM,5000,100,18,2:40,logistic,0.3,1,500,0,650,0.9354297562702178,0.9677676517523517,0.9247296880699549,0.916962589495774,0.19557033663577342,0.19557033663577342,0.19557033663577342,0.19557033663577342,0.95614835428422,0.9440423753816874,0.19557033663577342,0.9671558148229639,0.19557033663577342,0.9655182912119477
691,691,edisonn691.xlsx,GMM,5000,100,18,2:40,logistic,0.3,5,500,0,651,0.9554426209704352,0.9744588132136337,0.9544526639405859,0.951220185164658,0.19494122374881412,0.19494122374881412,0.19494122374881412,0.19494122374881412,0.9643894570165112,0.95637656250155,0.19494122374881412,0.9678164955873737,0.19494122374881412,0.9660843146041378
692,692,edisonn692.xlsx,GMM,5000,100,19,2:40,logistic,0.1,1,500,0,652,0.9587249680665657,0.9808203709468786,0.9578437648853606,0.9542644858207137,0.18893234150748567,0.18893234150748567,0.18893234150748567,0.18893234150748567,0.9681298539383507,0.9596942981242539,0.18893234150748567,0.9722011964178787,0.18893234150748567,0.976193292361777
693,693,edisonn693.xlsx,GMM,5000,100,19,2:40,logistic,0.1,5,500,0,653,0.9589654434633367,0.9792661239389058,0.9582275603314662,0.9547439955062799,0.1865011674559927,0.1865011674559927,0.1865011674559927,0.1865011674559927,0.9679543976440188,0.9598657122323966,0.1865011674559927,0.9711523867957232,0.1865011674559927,0.9679543976440188
694,694,edisonn694.xlsx,GMM,5000,100,19,2:40,logistic,0.3,1,500,0,654,0.9495071746491927,0.9709099318618021,0.9412508513264495,0.9268170903820919,0.18893234150748567,0.18893234150748567,0.18893234150748567,0.18893234150748567,0.9685478240494865,0.9507880035362493,0.18893234150748567,0.9727161379366193,0.18893234150748567,0.970501546912033
695,695,edisonn695.xlsx,GMM,5000,100,19,2:40,logistic,0.3,5,500,0,655,0.9589551979769326,0.9793921406314251,0.9582340833835332,0.9546684778414958,0.1865011674559927,0.1865011674559927,0.1865011674559927,0.1865011674559927,0.9675143534835101,0.9597456124959658,0.1865011674559927,0.971128963278266,0.1865011674559927,0.9760385251625447
696,696,edisonn696.xlsx,GMM,5000,100,20,2:40,logistic,0.1,1,500,0,656,0.9588976778309417,0.9831646205836825,0.9580963072737463,0.9542129434329759,0.1870833848147324,0.1870833848147324,0.1870833848147324,0.1870833848147324,0.9691089295182577,0.9598231463599421,0.1870833848147324,0.9729303801256908,0.1870833848147324,0.9675227414096942
697,697,edisonn697.xlsx,GMM,5000,100,20,2:40,logistic,0.1,5,500,0,657,0.9579733535273713,0.9825267213785089,0.9572227269760484,0.9530337184729442,0.1917430461404211,0.1917430461404211,0.1917430461404211,0.1917430461404211,0.967907704382518,0.9589624642453262,0.1917430461404211,0.9721237828923497,0.1917430461404211,1.0000000000000002
698,698,edisonn698.xlsx,GMM,5000,100,20,2:40,logistic,0.3,1,500,0,658,0.9225901429783574,0.9754616068098341,0.9214363217431846,0.9089769786503666,0.1870833848147324,0.1870833848147324,0.1870833848147324,0.1870833848147324,0.9492821223244077,0.9310691096532215,0.1870833848147324,0.959885266990855,0.1870833848147324,0.94746303007218
699,699,edisonn699.xlsx,GMM,5000,100,20,2:40,logistic,0.3,5,500,0,659,0.9570972758850738,0.9740890315442335,0.9561416785704123,0.9522743031690479,0.1917430461404211,0.1917430461404211,0.1917430461404211,0.1917430461404211,0.9619707616455792,0.9580069162499202,0.1917430461404211,0.9655933161030357,0.1917430461404211,0.984979539888483
700,700,edisonn700.xlsx,GMM,5000,100,21,2:40,logistic,0.1,1,500,0,660,0.9699600371720926,0.9834240035803975,0.9579555125044122,0.9579555125044122,0.1853144930294499,0.9579555125044122,0.1853144930294499,0.1853144930294499,0.9579555125044122,0.6474915584793892,0.1853144930294499,0.9579555125044122,0.1853144930294499,0.9854128426479236
701,701,edisonn701.xlsx,GMM,5000,100,21,2:40,logistic,0.1,5,500,0,661,0.968543856934736,0.9831709052562249,0.9569310833192669,0.9569310833192669,0.18697836084303704,0.9569310833192669,0.18697836084303704,0.18697836084303704,0.9569310833192669,0.6376093423081785,0.18697836084303704,0.9569310833192669,0.18697836084303704,0.989769973839168
702,702,edisonn702.xlsx,GMM,5000,100,21,2:40,logistic,0.3,1,500,0,662,0.9692868467721588,0.9832563226519323,0.9284272192074462,0.9284272192074462,0.1853144930294499,0.9284272192074462,0.1853144930294499,0.1853144930294499,0.9284272192074462,0.6908590829380762,0.1853144930294499,0.9284272192074462,0.1853144930294499,0.9635320582720182
703,703,edisonn703.xlsx,GMM,5000,100,21,2:40,logistic,0.3,5,500,0,663,0.9683696924957843,0.9830222896085923,0.9560122516577388,0.9560122516577388,0.18697836084303704,0.9560122516577388,0.18697836084303704,0.18697836084303704,0.9560122516577388,0.6536979094691651,0.18697836084303704,0.9560122516577388,0.18697836084303704,0.9830222896085924
704,704,edisonn704.xlsx,GMM,5000,100,22,2:40,logistic,0.1,1,500,0,664,0.9723749151900647,0.9898995678339991,0.960327697116021,0.960327697116021,0.17894716174967928,0.960327697116021,0.17894716174967928,0.17894716174967928,0.960327697116021,0.6719900925435041,0.17894716174967928,0.960327697116021,0.17894716174967928,1.0
705,705,edisonn705.xlsx,GMM,5000,100,22,2:40,logistic,0.1,5,500,0,665,0.9722193063943192,0.9782546456793442,0.9595843214759454,0.9595843214759454,0.17887798293259483,0.9595843214759454,0.17887798293259483,0.17887798293259483,0.9595843214759454,0.6421194418574728,0.17887798293259483,0.9595843214759454,0.17887798293259483,0.9769183776733168
706,706,edisonn706.xlsx,GMM,5000,100,22,2:40,logistic,0.3,1,500,0,666,0.9727125095545818,0.9814209387189609,0.9517875258799338,0.9517875258799338,0.17894716174967923,0.9517875258799338,0.17894716174967923,0.17894716174967923,0.9517875258799338,0.6431517075072846,0.17894716174967923,0.9517875258799338,0.17894716174967923,0.9872503088633752
707,707,edisonn707.xlsx,GMM,5000,100,22,2:40,logistic,0.3,5,500,0,667,0.9722577777811797,0.97916962281127,0.960024618036098,0.960024618036098,0.17887798293259483,0.960024618036098,0.17887798293259483,0.17887798293259483,0.960024618036098,0.6421194418574728,0.17887798293259483,0.960024618036098,0.17887798293259483,0.9702940156714692
708,708,edisonn708.xlsx,GMM,5000,100,23,2:40,logistic,0.1,1,500,0,668,0.972032926622274,0.9848313059666689,0.9566356700136025,0.9566356700136025,0.18801930559955127,0.9566356700136025,0.18801930559955127,0.18801930559955127,0.9566356700136025,0.6574398337453797,0.18801930559955127,0.9566356700136025,0.18801930559955127,0.9661430142993336
709,709,edisonn709.xlsx,GMM,5000,100,23,2:40,logistic,0.1,5,500,0,669,0.9725209465757976,0.9839745686580725,0.9575188711768897,0.9575188711768897,0.18662791083445637,0.9575188711768897,0.18662791083445637,0.18662791083445637,0.9575188711768897,0.6508290970556146,0.18662791083445637,0.9575188711768897,0.18662791083445637,0.966552848662
710,710,edisonn710.xlsx,GMM,5000,100,23,2:40,logistic,0.3,1,500,0,670,0.9568727934737457,0.5596874634504243,0.9314773784512322,0.9470998132996935,0.18801930559955127,0.18801930559955127,0.18801930559955127,0.18801930559955127,0.9314773784512322,0.8944692861310718,0.18801930559955127,0.9657067620008368,0.18801930559955127,0.9587027281717472
711,711,edisonn711.xlsx,GMM,5000,100,23,2:40,logistic,0.3,5,500,0,671,0.9653446854337898,0.6014502764007907,0.9558471929782808,0.9614088081611576,0.18662791083445637,0.18662791083445637,0.18662791083445637,0.18662791083445637,0.9558471929782808,0.8888339735806507,0.18662791083445637,0.9725209465757974,0.18662791083445637,0.966552848662
712,712,edisonn712.xlsx,GMM,5000,100,24,2:40,logistic,0.1,1,500,0,672,0.9669451391381506,0.5938844931036436,0.9575234341246656,0.9629141265144597,0.1842940539356452,0.1842940539356452,0.1842940539356452,0.1842940539356452,0.9575234341246656,0.8675340582318944,0.1842940539356452,0.9755164049277846,0.1842940539356452,0.9669451391381506
713,713,edisonn713.xlsx,GMM,5000,100,24,2:40,logistic,0.1,5,500,0,673,0.9700673932916601,0.592369745424462,0.9599165455833097,0.9656444519079064,0.17701584283901417,0.17701584283901417,0.17701584283901417,0.17701584283901417,0.9599165455833097,0.8721398516894893,0.17701584283901417,0.9770117464046618,0.17701584283901417,0.97006739329166
714,714,edisonn714.xlsx,GMM,5000,100,24,2:40,logistic,0.3,1,500,0,674,0.9617485083112024,0.5810130703879655,0.9459034857821671,0.9539816946964966,0.1842940539356452,0.1842940539356452,0.1842940539356452,0.1842940539356452,0.9459034857821671,0.8845486340619054,0.1842940539356452,0.9691515803189661,0.1842940539356452,0.9617485083112024
715,715,edisonn715.xlsx,GMM,5000,100,24,2:40,logistic,0.3,5,500,0,675,0.9690424756883318,0.592369745424462,0.9596279865703373,0.9651786610389511,0.17701584283901417,0.17701584283901417,0.17701584283901417,0.17701584283901417,0.9596279865703373,0.8773055004126188,0.17701584283901417,0.9709177143879234,0.17701584283901417,0.9690424756883318
716,716,edisonn716.xlsx,GMM,5000,100,25,2:40,logistic,0.1,1,500,0,676,0.9718820288747952,0.4903382747149464,0.9618776554788037,0.9676596494952499,0.1710543561787326,0.1710543561787326,0.1710543561787326,0.1710543561787326,0.9618776554788037,0.8620790683931724,0.1710543561787326,0.9807100464921232,0.1710543561787326,0.9704959579094437
717,717,edisonn717.xlsx,GMM,5000,100,25,2:40,logistic,0.1,5,500,0,677,0.9689133116815101,0.5736137408829716,0.9587929639879096,0.9647756281483497,0.18223632337270615,0.18223632337270615,0.18223632337270615,0.18223632337270615,0.9587929639879096,0.8764228952827022,0.18223632337270615,0.9790107839028639,0.18223632337270615,0.9673043268748932
718,718,edisonn718.xlsx,GMM,5000,100,25,2:40,logistic,0.3,1,500,0,678,0.9597669925242701,0.5167816707222154,0.9465577298108264,0.9623315419555306,0.17285153116130897,0.17285153116130897,0.17285153116130897,0.17285153116130897,0.9465577298108264,0.8707221809065495,0.17285153116130897,0.9662524617332867,0.17285153116130897,0.958395981575114
719,719,edisonn719.xlsx,GMM,5000,100,25,2:40,logistic,0.3,5,500,0,679,0.9687830858587411,0.5772744147815935,0.9578965452046794,0.964251637249154,0.18223632337270615,0.18223632337270615,0.18223632337270615,0.18223632337270615,0.9578965452046794,0.8797305973872388,0.18223632337270615,0.9788864861839044,0.18223632337270615,0.9832674095002094
720,720,edisonn720.xlsx,GMM,5000,100,26,2:40,logistic,0.1,1,500,0,680,0.9715846438703544,0.5362405510704291,0.9575642280993124,0.9567799366986588,0.9802099323726956,0.9575642280993124,0.1783317170388058,0.1783317170388058,0.9575642280993124,0.8264980415201645,0.1783317170388058,0.9698514978337539,0.1783317170388058,0.96846150418446
721,721,edisonn721.xlsx,GMM,5000,100,26,2:40,logistic,0.1,5,500,0,681,0.9724064389950572,0.5766916744166471,0.9565102131891856,0.9557850899115615,0.9536552384007653,0.9565102131891856,0.1836496887313839,0.1836496887313839,0.9565102131891856,0.8264374949293514,0.1836496887313839,0.9588548536288015,0.1836496887313839,0.9724064389950572
722,722,edisonn722.xlsx,GMM,5000,100,26,2:40,logistic,0.3,1,500,0,682,0.9717916402608231,0.5063750799524582,0.9525190702816946,0.9517124708441923,0.9648836495570656,0.9525190702816946,0.1783317170388058,0.1783317170388058,0.9525190702816946,0.7951488361818664,0.1783317170388058,0.9691952486753223,0.1783317170388058,0.9684169871484244
723,723,edisonn723.xlsx,GMM,5000,100,26,2:40,logistic,0.3,5,500,0,683,0.9714985321653914,0.5732984196259426,0.9560671185973602,0.9553542389172635,0.9677703009183227,0.9560671185973602,0.1836496887313839,0.1836496887313839,0.9560671185973602,0.8224071565474512,0.1836496887313839,0.9733566491480171,0.1836496887313839,0.9695284716166696
724,724,edisonn724.xlsx,GMM,5000,100,27,2:40,logistic,0.1,1,500,0,684,0.9756199538898908,0.5003491451005856,0.9603911583452749,0.9596662025021181,0.9654559632224706,0.9603911583452749,0.1721613558830004,0.1721613558830004,0.9603911583452749,0.7808314137756097,0.1721613558830004,0.9698563792966075,0.1721613558830004,0.975438259206768
725,725,edisonn725.xlsx,GMM,5000,100,27,2:40,logistic,0.1,5,500,0,685,0.9747806196938926,0.5486995350787672,0.9592753574979139,0.9582259105790805,0.9812618103483635,0.9592753574979139,0.17582709567367003,0.17582709567367003,0.9592753574979139,0.81219496114778,0.17582709567367003,0.9837513900141054,0.17582709567367003,0.9703927532348808
