index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
560,560,edisonn560.xlsx,GMM,5000,40,25,2:40,triangular,0.1,1,500,0,160,27,27,44,52,2,44,2,2,44,9,2,40,2,26
561,561,edisonn561.xlsx,GMM,5000,40,25,2:40,triangular,0.1,5,500,0,161,29,38,44,54,2,2,2,2,44,9,2,41,2,32
562,562,edisonn562.xlsx,GMM,5000,40,25,2:40,triangular,0.3,1,500,0,162,28,20,44,56,2,44,2,2,43,10,2,44,2,2
563,563,edisonn563.xlsx,GMM,5000,40,25,2:40,triangular,0.3,5,500,0,163,27,28,43,54,2,43,2,2,43,9,2,41,2,32
564,564,edisonn564.xlsx,GMM,5000,40,26,2:40,triangular,0.1,1,500,0,164,35,36,44,46,2,36,2,2,45,7,2,39,2,28
565,565,edisonn565.xlsx,GMM,5000,40,26,2:40,triangular,0.1,5,500,0,165,39,24,45,46,2,45,2,2,44,12,2,42,2,31
566,566,edisonn566.xlsx,GMM,5000,40,26,2:40,triangular,0.3,1,500,0,166,28,28,44,54,19,44,28,3,45,2,19,37,45,2
567,567,edisonn567.xlsx,GMM,5000,40,26,2:40,triangular,0.3,5,500,0,167,29,32,45,52,2,45,2,2,43,13,2,44,2,31
568,568,edisonn568.xlsx,GMM,5000,40,27,2:40,triangular,0.1,1,500,0,168,34,23,46,56,2,40,2,2,46,14,2,46,2,32
569,569,edisonn569.xlsx,GMM,5000,40,27,2:40,triangular,0.1,5,500,0,169,35,32,46,44,2,32,2,2,46,19,2,46,2,35
570,570,edisonn570.xlsx,GMM,5000,40,27,2:40,triangular,0.3,1,500,0,170,33,28,46,50,2,46,2,2,46,7,2,46,2,2
571,571,edisonn571.xlsx,GMM,5000,40,27,2:40,triangular,0.3,5,500,0,171,32,35,46,50,2,46,2,2,46,11,2,45,2,36
572,572,edisonn572.xlsx,GMM,5000,40,28,2:40,triangular,0.1,1,500,0,172,31,19,46,50,2,42,2,2,46,7,2,42,2,2
573,573,edisonn573.xlsx,GMM,5000,40,28,2:40,triangular,0.1,5,500,0,173,34,31,47,50,2,47,2,2,47,10,2,42,2,36
574,574,edisonn574.xlsx,GMM,5000,40,28,2:40,triangular,0.3,1,500,0,174,35,22,47,66,2,47,2,2,47,7,2,41,2,2
575,575,edisonn575.xlsx,GMM,5000,40,28,2:40,triangular,0.3,5,500,0,175,31,19,47,60,2,47,2,2,47,13,2,34,2,36
576,576,edisonn576.xlsx,GMM,5000,40,29,2:40,triangular,0.1,1,500,0,176,36,16,48,54,25,41,2,2,47,13,2,41,2,30
577,577,edisonn577.xlsx,GMM,5000,40,29,2:40,triangular,0.1,5,500,0,177,35,15,48,58,2,48,2,2,48,8,2,36,2,38
578,578,edisonn578.xlsx,GMM,5000,40,29,2:40,triangular,0.3,1,500,0,178,34,12,48,66,2,48,2,2,48,11,2,46,2,2
579,579,edisonn579.xlsx,GMM,5000,40,29,2:40,triangular,0.3,5,500,0,179,32,34,48,62,2,48,2,2,48,9,2,48,2,34
580,580,edisonn580.xlsx,GMM,5000,40,30,2:40,triangular,0.1,1,500,0,180,42,35,49,60,21,49,38,3,49,2,21,49,49,32
581,581,edisonn581.xlsx,GMM,5000,40,30,2:40,triangular,0.1,5,500,0,181,35,32,49,68,2,2,2,2,49,12,2,49,2,39
582,582,edisonn582.xlsx,GMM,5000,40,30,2:40,triangular,0.3,1,500,0,182,33,15,49,66,34,37,34,3,49,2,47,49,49,2
583,583,edisonn583.xlsx,GMM,5000,40,30,2:40,triangular,0.3,5,500,0,183,39,12,49,56,2,39,2,2,49,10,2,49,2,37
584,584,edisonn584.xlsx,GMM,5000,40,31,2:40,triangular,0.1,1,500,0,184,35,19,50,60,2,50,2,2,50,7,2,49,2,40
585,585,edisonn585.xlsx,GMM,5000,40,31,2:40,triangular,0.1,5,500,0,185,33,17,50,64,2,50,2,2,50,11,2,47,2,38
586,586,edisonn586.xlsx,GMM,5000,40,31,2:40,triangular,0.3,1,500,0,186,36,32,50,62,2,45,2,2,50,9,2,43,2,2
587,587,edisonn587.xlsx,GMM,5000,40,31,2:40,triangular,0.3,5,500,0,187,40,10,50,54,2,42,2,2,50,11,2,42,2,40
588,588,edisonn588.xlsx,GMM,5000,40,32,2:40,triangular,0.1,1,500,0,188,41,35,51,68,25,51,2,2,51,16,2,45,2,41
589,589,edisonn589.xlsx,GMM,5000,40,32,2:40,triangular,0.1,5,500,0,189,34,6,51,66,27,34,2,2,49,13,2,51,2,41
590,590,edisonn590.xlsx,GMM,5000,40,32,2:40,triangular,0.3,1,500,0,190,39,31,51,60,2,51,2,2,50,13,2,51,2,2
591,591,edisonn591.xlsx,GMM,5000,40,32,2:40,triangular,0.3,5,500,0,191,34,38,51,68,2,47,2,2,51,16,2,45,2,41
592,592,edisonn592.xlsx,GMM,5000,40,33,2:40,triangular,0.1,1,500,0,192,39,6,52,60,2,52,2,2,52,7,2,43,2,42
593,593,edisonn593.xlsx,GMM,5000,40,33,2:40,triangular,0.1,5,500,0,193,40,21,52,62,27,52,2,2,52,11,2,51,2,41
594,594,edisonn594.xlsx,GMM,5000,40,33,2:40,triangular,0.3,1,500,0,194,37,38,51,60,2,38,2,2,51,16,2,45,2,2
595,595,edisonn595.xlsx,GMM,5000,40,33,2:40,triangular,0.3,5,500,0,195,37,10,52,66,2,52,2,2,52,13,2,52,2,41
596,596,edisonn596.xlsx,GMM,5000,40,34,2:40,triangular,0.1,1,500,0,196,44,26,52,66,2,52,2,2,53,16,2,44,2,2
597,597,edisonn597.xlsx,GMM,5000,40,34,2:40,triangular,0.1,5,500,0,197,42,31,53,70,2,53,2,2,53,11,2,46,2,41
598,598,edisonn598.xlsx,GMM,5000,40,34,2:40,triangular,0.3,1,500,0,198,40,6,53,72,2,53,2,2,53,11,2,52,2,2
599,599,edisonn599.xlsx,GMM,5000,40,34,2:40,triangular,0.3,5,500,0,199,38,24,53,76,2,49,2,2,53,12,2,53,2,41
600,600,edisonn600.xlsx,GMM,5000,40,35,2:40,triangular,0.1,1,500,0,200,40,33,53,72,2,53,2,2,53,11,2,53,2,2
601,601,edisonn601.xlsx,GMM,5000,40,35,2:40,triangular,0.1,5,500,0,201,39,42,53,76,2,53,2,2,54,13,2,53,2,38
602,602,edisonn602.xlsx,GMM,5000,40,35,2:40,triangular,0.3,1,500,0,202,41,11,54,62,2,54,2,2,53,15,2,54,2,2
603,603,edisonn603.xlsx,GMM,5000,40,35,2:40,triangular,0.3,5,500,0,203,46,7,54,72,2,48,2,2,54,13,2,46,2,44
604,604,edisonn604.xlsx,GMM,5000,40,36,2:40,triangular,0.1,1,500,0,204,46,19,55,62,2,49,2,2,54,13,2,53,2,44
605,605,edisonn605.xlsx,GMM,5000,40,36,2:40,triangular,0.1,5,500,0,205,42,35,54,72,2,2,2,2,54,18,2,51,2,43
606,606,edisonn606.xlsx,GMM,5000,40,36,2:40,triangular,0.3,1,500,0,206,44,42,54,60,2,54,2,2,54,16,2,48,2,2
607,607,edisonn607.xlsx,GMM,5000,40,36,2:40,triangular,0.3,5,500,0,207,50,39,55,82,2,2,2,2,55,18,2,50,2,45
608,608,edisonn608.xlsx,GMM,5000,40,37,2:40,triangular,0.1,1,500,0,208,47,38,55,72,2,55,2,2,55,12,2,54,2,46
609,609,edisonn609.xlsx,GMM,5000,40,37,2:40,triangular,0.1,5,500,0,209,40,16,56,78,2,56,2,2,55,11,2,56,2,44
610,610,edisonn610.xlsx,GMM,5000,40,37,2:40,triangular,0.3,1,500,0,210,38,31,56,74,2,56,2,2,55,18,2,52,2,2
611,611,edisonn611.xlsx,GMM,5000,40,37,2:40,triangular,0.3,5,500,0,211,50,52,54,68,2,54,2,2,56,14,2,54,2,44
612,612,edisonn612.xlsx,GMM,5000,40,38,2:40,triangular,0.1,1,500,0,212,47,16,57,54,2,57,2,2,57,13,2,53,2,43
613,613,edisonn613.xlsx,GMM,5000,40,38,2:40,triangular,0.1,5,500,0,213,43,49,57,74,2,57,2,2,57,16,2,56,2,43
614,614,edisonn614.xlsx,GMM,5000,40,38,2:40,triangular,0.3,1,500,0,214,43,44,57,84,2,57,2,2,57,12,2,56,2,2
615,615,edisonn615.xlsx,GMM,5000,40,38,2:40,triangular,0.3,5,500,0,215,45,42,54,74,2,54,2,2,56,15,2,54,2,2
616,616,edisonn616.xlsx,GMM,5000,40,39,2:40,triangular,0.1,1,500,0,216,52,15,58,76,2,58,2,2,58,15,2,58,2,2
617,617,edisonn617.xlsx,GMM,5000,40,39,2:40,triangular,0.1,5,500,0,217,52,38,58,74,2,58,2,2,57,18,2,57,2,48
618,618,edisonn618.xlsx,GMM,5000,40,39,2:40,triangular,0.3,1,500,0,218,53,8,58,70,2,58,2,2,58,15,2,58,2,2
619,619,edisonn619.xlsx,GMM,5000,40,39,2:40,triangular,0.3,5,500,0,219,48,14,58,72,2,58,2,2,58,13,2,58,2,47
620,620,edisonn620.xlsx,GMM,5000,40,40,2:40,triangular,0.1,1,500,0,220,53,28,59,68,2,59,2,2,59,18,2,59,2,2
621,621,edisonn621.xlsx,GMM,5000,40,40,2:40,triangular,0.1,5,500,0,221,48,44,59,74,2,57,2,2,59,10,2,54,2,49
622,622,edisonn622.xlsx,GMM,5000,40,40,2:40,triangular,0.3,1,500,0,222,46,18,59,86,2,59,2,2,59,15,2,59,2,2
623,623,edisonn623.xlsx,GMM,5000,40,40,2:40,triangular,0.3,5,500,0,223,43,20,59,86,2,52,2,2,59,15,2,59,2,2
624,624,edisonn624.xlsx,GMM,5000,100,2,2:40,triangular,0.1,1,500,0,224,3,3,21,4,3,3,3,3,21,2,3,3,21,3
625,625,edisonn625.xlsx,GMM,5000,100,2,2:40,triangular,0.1,5,500,0,225,3,3,21,4,3,3,3,2,21,3,3,3,2,3
626,626,edisonn626.xlsx,GMM,5000,100,2,2:40,triangular,0.3,1,500,0,226,11,3,21,4,3,9,3,7,9,21,3,3,9,11
627,627,edisonn627.xlsx,GMM,5000,100,2,2:40,triangular,0.3,5,500,0,227,3,3,21,4,3,3,3,2,21,3,3,3,2,3
628,628,edisonn628.xlsx,GMM,5000,100,3,2:40,triangular,0.1,1,500,0,228,4,4,22,6,4,4,4,3,21,2,4,4,21,4
629,629,edisonn629.xlsx,GMM,5000,100,3,2:40,triangular,0.1,5,500,0,229,4,4,21,6,4,4,4,2,22,3,4,4,2,4
630,630,edisonn630.xlsx,GMM,5000,100,3,2:40,triangular,0.3,1,500,0,230,4,4,22,6,4,4,4,3,9,17,4,4,9,12
631,631,edisonn631.xlsx,GMM,5000,100,3,2:40,triangular,0.3,5,500,0,231,4,4,22,6,4,4,4,2,21,3,4,4,2,6
632,632,edisonn632.xlsx,GMM,5000,100,4,2:40,triangular,0.1,1,500,0,232,5,5,21,8,5,5,5,4,23,2,5,5,23,6
633,633,edisonn633.xlsx,GMM,5000,100,4,2:40,triangular,0.1,5,500,0,233,5,5,23,8,5,5,5,3,22,2,5,5,22,5
634,634,edisonn634.xlsx,GMM,5000,100,4,2:40,triangular,0.3,1,500,0,234,5,5,23,8,5,5,5,4,8,2,5,5,8,11
635,635,edisonn635.xlsx,GMM,5000,100,4,2:40,triangular,0.3,5,500,0,235,5,5,23,8,5,5,5,3,23,2,5,5,23,5
636,636,edisonn636.xlsx,GMM,5000,100,5,2:40,triangular,0.1,1,500,0,236,6,6,24,10,6,6,6,2,24,3,6,6,2,6
637,637,edisonn637.xlsx,GMM,5000,100,5,2:40,triangular,0.1,5,500,0,237,7,5,24,12,5,24,7,3,24,2,5,24,24,7
638,638,edisonn638.xlsx,GMM,5000,100,5,2:40,triangular,0.3,1,500,0,238,6,6,24,10,6,6,6,2,24,3,6,6,2,14
639,639,edisonn639.xlsx,GMM,5000,100,5,2:40,triangular,0.3,5,500,0,239,6,6,24,10,6,6,6,3,23,2,6,6,23,7
640,640,edisonn640.xlsx,GMM,5000,100,6,2:40,triangular,0.1,1,500,0,240,9,5,25,14,3,25,8,3,25,2,5,25,25,8
641,641,edisonn641.xlsx,GMM,5000,100,6,2:40,triangular,0.1,5,500,0,241,7,7,25,12,7,7,7,2,25,3,7,7,2,8
642,642,edisonn642.xlsx,GMM,5000,100,6,2:40,triangular,0.3,1,500,0,242,23,5,25,16,3,20,9,3,25,2,5,25,25,7
643,643,edisonn643.xlsx,GMM,5000,100,6,2:40,triangular,0.3,5,500,0,243,7,7,25,12,7,7,7,2,23,3,7,7,2,8
644,644,edisonn644.xlsx,GMM,5000,100,7,2:40,triangular,0.1,1,500,0,244,9,9,26,16,3,10,9,3,25,2,6,25,25,9
645,645,edisonn645.xlsx,GMM,5000,100,7,2:40,triangular,0.1,5,500,0,245,9,6,26,16,6,10,9,3,26,2,6,26,26,7
646,646,edisonn646.xlsx,GMM,5000,100,7,2:40,triangular,0.3,1,500,0,246,8,8,26,14,8,22,8,3,24,2,8,8,24,8
647,647,edisonn647.xlsx,GMM,5000,100,7,2:40,triangular,0.3,5,500,0,247,9,6,26,16,6,10,9,3,26,2,6,26,26,7
648,648,edisonn648.xlsx,GMM,5000,100,8,2:40,triangular,0.1,1,500,0,248,11,6,27,14,8,25,11,2,25,3,8,20,2,10
649,649,edisonn649.xlsx,GMM,5000,100,8,2:40,triangular,0.1,5,500,0,249,9,9,25,16,9,9,9,2,25,4,9,9,2,9
650,650,edisonn650.xlsx,GMM,5000,100,8,2:40,triangular,0.3,1,500,0,250,9,9,27,16,9,9,9,2,26,3,9,9,2,9
651,651,edisonn651.xlsx,GMM,5000,100,8,2:40,triangular,0.3,5,500,0,251,9,9,27,16,9,9,9,2,27,4,9,9,2,9
652,652,edisonn652.xlsx,GMM,5000,100,9,2:40,triangular,0.1,1,500,0,252,12,9,28,16,9,26,12,2,28,3,9,9,2,11
653,653,edisonn653.xlsx,GMM,5000,100,9,2:40,triangular,0.1,5,500,0,253,10,10,28,18,10,10,10,2,28,4,10,10,2,12
654,654,edisonn654.xlsx,GMM,5000,100,9,2:40,triangular,0.3,1,500,0,254,10,10,28,18,10,10,10,2,28,5,10,10,2,9
655,655,edisonn655.xlsx,GMM,5000,100,9,2:40,triangular,0.3,5,500,0,255,11,9,28,20,9,28,11,4,26,2,9,9,26,12
656,656,edisonn656.xlsx,GMM,5000,100,10,2:40,triangular,0.1,1,500,0,256,11,12,29,20,11,11,11,2,29,3,11,11,2,19
657,657,edisonn657.xlsx,GMM,5000,100,10,2:40,triangular,0.1,5,500,0,257,11,12,28,20,11,11,11,2,28,4,11,11,2,11
658,658,edisonn658.xlsx,GMM,5000,100,10,2:40,triangular,0.3,1,500,0,258,12,9,29,22,9,29,12,2,29,3,2,29,2,13
659,659,edisonn659.xlsx,GMM,5000,100,10,2:40,triangular,0.3,5,500,0,259,11,12,29,20,11,11,11,2,29,4,11,11,2,11
660,660,edisonn660.xlsx,GMM,5000,100,11,2:40,triangular,0.1,1,500,0,260,14,12,30,26,10,30,14,2,30,4,2,30,2,12
661,661,edisonn661.xlsx,GMM,5000,100,11,2:40,triangular,0.1,5,500,0,261,12,14,30,22,12,12,12,2,30,5,12,12,2,12
662,662,edisonn662.xlsx,GMM,5000,100,11,2:40,triangular,0.3,1,500,0,262,14,9,30,26,2,30,14,2,29,5,2,29,2,12
663,663,edisonn663.xlsx,GMM,5000,100,11,2:40,triangular,0.3,5,500,0,263,13,11,29,20,11,28,13,2,30,5,2,11,2,12
664,664,edisonn664.xlsx,GMM,5000,100,12,2:40,triangular,0.1,1,500,0,264,13,13,31,24,13,13,13,2,31,7,13,13,2,13
665,665,edisonn665.xlsx,GMM,5000,100,12,2:40,triangular,0.1,5,500,0,265,13,17,31,24,13,13,13,2,31,7,13,13,2,14
666,666,edisonn666.xlsx,GMM,5000,100,12,2:40,triangular,0.3,1,500,0,266,13,13,31,24,13,13,13,2,31,6,13,13,2,16
667,667,edisonn667.xlsx,GMM,5000,100,12,2:40,triangular,0.3,5,500,0,267,15,12,31,22,12,31,15,2,31,6,2,12,2,14
668,668,edisonn668.xlsx,GMM,5000,100,13,2:40,triangular,0.1,1,500,0,268,16,13,32,24,13,22,16,2,32,5,13,13,2,16
669,669,edisonn669.xlsx,GMM,5000,100,13,2:40,triangular,0.1,5,500,0,269,14,14,32,26,14,14,14,2,32,5,14,14,2,14
670,670,edisonn670.xlsx,GMM,5000,100,13,2:40,triangular,0.3,1,500,0,270,17,12,32,22,12,23,16,2,32,5,2,31,2,17
671,671,edisonn671.xlsx,GMM,5000,100,13,2:40,triangular,0.3,5,500,0,271,14,14,32,26,14,14,14,2,32,5,14,14,2,14
672,672,edisonn672.xlsx,GMM,5000,100,14,2:40,triangular,0.1,1,500,0,272,15,15,33,28,15,15,15,2,33,5,15,15,2,23
673,673,edisonn673.xlsx,GMM,5000,100,14,2:40,triangular,0.1,5,500,0,273,16,14,33,26,14,33,16,2,33,7,2,14,2,15
674,674,edisonn674.xlsx,GMM,5000,100,14,2:40,triangular,0.3,1,500,0,274,20,10,31,28,2,31,19,2,31,5,2,31,2,16
675,675,edisonn675.xlsx,GMM,5000,100,14,2:40,triangular,0.3,5,500,0,275,16,14,33,26,14,21,16,2,33,5,2,14,2,15
676,676,edisonn676.xlsx,GMM,5000,100,15,2:40,triangular,0.1,1,500,0,276,15,16,34,28,15,34,19,2,34,5,15,15,2,17
677,677,edisonn677.xlsx,GMM,5000,100,15,2:40,triangular,0.1,5,500,0,277,15,15,33,28,15,33,18,2,34,7,2,15,2,17
678,678,edisonn678.xlsx,GMM,5000,100,15,2:40,triangular,0.3,1,500,0,278,16,14,34,32,14,34,17,2,33,7,2,14,2,16
679,679,edisonn679.xlsx,GMM,5000,100,15,2:40,triangular,0.3,5,500,0,279,20,10,34,36,2,34,19,2,34,7,2,34,2,17
680,680,edisonn680.xlsx,GMM,5000,100,16,2:40,triangular,0.1,1,500,0,280,21,15,35,28,15,35,21,2,35,5,2,15,2,17
681,681,edisonn681.xlsx,GMM,5000,100,16,2:40,triangular,0.1,5,500,0,281,20,14,35,34,14,35,18,2,35,6,2,35,2,25
682,682,edisonn682.xlsx,GMM,5000,100,16,2:40,triangular,0.3,1,500,0,282,17,15,35,28,14,31,19,2,34,6,2,15,2,17
683,683,edisonn683.xlsx,GMM,5000,100,16,2:40,triangular,0.3,5,500,0,283,20,15,35,28,15,35,20,2,34,6,2,35,2,25
684,684,edisonn684.xlsx,GMM,5000,100,17,2:40,triangular,0.1,1,500,0,284,21,21,36,30,16,36,21,2,34,6,2,36,2,18
685,685,edisonn685.xlsx,GMM,5000,100,17,2:40,triangular,0.1,5,500,0,285,30,6,36,30,16,27,21,3,35,2,16,16,35,23
686,686,edisonn686.xlsx,GMM,5000,100,17,2:40,triangular,0.3,1,500,0,286,19,20,36,38,15,36,20,2,35,6,2,35,2,18
687,687,edisonn687.xlsx,GMM,5000,100,17,2:40,triangular,0.3,5,500,0,287,19,14,36,36,14,29,19,3,36,2,14,36,36,23
688,688,edisonn688.xlsx,GMM,5000,100,18,2:40,triangular,0.1,1,500,0,288,22,15,37,38,2,37,22,2,36,7,2,37,2,19
689,689,edisonn689.xlsx,GMM,5000,100,18,2:40,triangular,0.1,5,500,0,289,21,16,37,36,2,37,21,2,37,6,2,37,2,24
690,690,edisonn690.xlsx,GMM,5000,100,18,2:40,triangular,0.3,1,500,0,290,20,21,37,38,16,37,20,2,37,6,2,17,2,27
691,691,edisonn691.xlsx,GMM,5000,100,18,2:40,triangular,0.3,5,500,0,291,31,14,37,42,2,37,2,2,37,6,2,37,2,24
692,692,edisonn692.xlsx,GMM,5000,100,19,2:40,triangular,0.1,1,500,0,292,24,16,38,30,16,38,23,2,38,7,2,38,2,24
693,693,edisonn693.xlsx,GMM,5000,100,19,2:40,triangular,0.1,5,500,0,293,20,18,38,34,18,38,2,2,38,8,2,18,2,23
694,694,edisonn694.xlsx,GMM,5000,100,19,2:40,triangular,0.3,1,500,0,294,22,18,38,32,17,38,2,2,36,9,2,18,2,22
695,695,edisonn695.xlsx,GMM,5000,100,19,2:40,triangular,0.3,5,500,0,295,24,21,38,38,17,38,2,2,37,9,2,38,2,28
696,696,edisonn696.xlsx,GMM,5000,100,20,2:40,triangular,0.1,1,500,0,296,22,23,39,38,17,20,22,2,38,7,20,20,2,22
697,697,edisonn697.xlsx,GMM,5000,100,20,2:40,triangular,0.1,5,500,0,297,26,18,39,42,2,39,2,2,38,8,2,39,2,21
698,698,edisonn698.xlsx,GMM,5000,100,20,2:40,triangular,0.3,1,500,0,298,25,17,39,38,2,28,2,2,39,6,2,39,2,29
699,699,edisonn699.xlsx,GMM,5000,100,20,2:40,triangular,0.3,5,500,0,299,25,18,39,34,2,39,2,2,39,8,2,18,2,21
700,700,edisonn700.xlsx,GMM,5000,100,21,2:40,triangular,0.1,1,500,0,300,22,16,40,46,2,40,2,2,39,7,2,40,2,22
701,701,edisonn701.xlsx,GMM,5000,100,21,2:40,triangular,0.1,5,500,0,301,24,6,40,42,19,38,2,2,40,8,2,40,2,23
702,702,edisonn702.xlsx,GMM,5000,100,21,2:40,triangular,0.3,1,500,0,302,26,14,40,40,2,40,2,2,40,6,2,40,2,22
703,703,edisonn703.xlsx,GMM,5000,100,21,2:40,triangular,0.3,5,500,0,303,21,6,40,40,21,38,2,2,39,10,21,21,2,23
704,704,edisonn704.xlsx,GMM,5000,100,22,2:40,triangular,0.1,1,500,0,304,25,14,41,40,21,41,25,2,41,5,2,20,2,31
705,705,edisonn705.xlsx,GMM,5000,100,22,2:40,triangular,0.1,5,500,0,305,24,19,41,46,2,34,2,2,41,9,2,40,2,30
706,706,edisonn706.xlsx,GMM,5000,100,22,2:40,triangular,0.3,1,500,0,306,24,27,41,46,17,41,24,2,41,9,2,20,2,24
707,707,edisonn707.xlsx,GMM,5000,100,22,2:40,triangular,0.3,5,500,0,307,26,26,41,46,2,41,2,2,41,9,2,41,2,27
708,708,edisonn708.xlsx,GMM,5000,100,23,2:40,triangular,0.1,1,500,0,308,25,30,42,48,2,42,2,2,42,10,2,38,2,27
709,709,edisonn709.xlsx,GMM,5000,100,23,2:40,triangular,0.1,5,500,0,309,24,25,42,46,2,42,2,2,42,10,2,40,2,32
710,710,edisonn710.xlsx,GMM,5000,100,23,2:40,triangular,0.3,1,500,0,310,23,28,42,44,2,41,2,2,41,7,2,41,2,31
711,711,edisonn711.xlsx,GMM,5000,100,23,2:40,triangular,0.3,5,500,0,311,29,5,42,34,2,42,2,2,42,10,2,42,2,32
712,712,edisonn712.xlsx,GMM,5000,100,24,2:40,triangular,0.1,1,500,0,312,25,22,43,48,2,43,2,2,43,7,2,43,2,32
713,713,edisonn713.xlsx,GMM,5000,100,24,2:40,triangular,0.1,5,500,0,313,23,27,43,44,2,31,2,2,43,11,2,23,2,25
714,714,edisonn714.xlsx,GMM,5000,100,24,2:40,triangular,0.3,1,500,0,314,26,5,43,52,22,27,2,2,43,9,2,22,2,32
715,715,edisonn715.xlsx,GMM,5000,100,24,2:40,triangular,0.3,5,500,0,315,29,17,43,48,2,43,2,2,43,12,2,22,2,25
716,716,edisonn716.xlsx,GMM,5000,100,25,2:40,triangular,0.1,1,500,0,316,30,15,44,50,19,40,29,5,44,2,19,43,44,29
717,717,edisonn717.xlsx,GMM,5000,100,25,2:40,triangular,0.1,5,500,0,317,30,23,44,52,2,44,2,2,44,8,2,42,2,30
718,718,edisonn718.xlsx,GMM,5000,100,25,2:40,triangular,0.3,1,500,0,318,30,28,44,46,24,44,30,3,44,2,24,24,44,34
719,719,edisonn719.xlsx,GMM,5000,100,25,2:40,triangular,0.3,5,500,0,319,25,27,44,50,2,44,2,2,44,11,2,39,2,34
720,720,edisonn720.xlsx,GMM,5000,100,26,2:40,triangular,0.1,1,500,0,320,33,24,45,46,24,45,2,2,45,11,2,44,2,28
721,721,edisonn721.xlsx,GMM,5000,100,26,2:40,triangular,0.1,5,500,0,321,27,27,45,52,2,45,2,2,45,7,2,44,2,30
722,722,edisonn722.xlsx,GMM,5000,100,26,2:40,triangular,0.3,1,500,0,322,30,4,45,58,2,45,2,2,45,10,2,45,2,27
723,723,edisonn723.xlsx,GMM,5000,100,26,2:40,triangular,0.3,5,500,0,323,27,17,45,52,2,45,2,2,44,11,2,45,2,33
724,724,edisonn724.xlsx,GMM,5000,100,27,2:40,triangular,0.1,1,500,0,324,33,33,46,50,21,46,2,2,46,10,2,46,2,35
725,725,edisonn725.xlsx,GMM,5000,100,27,2:40,triangular,0.1,5,500,0,325,27,29,45,54,2,45,2,2,46,9,2,45,2,30
726,726,edisonn726.xlsx,GMM,5000,100,27,2:40,triangular,0.3,1,500,0,326,36,17,45,46,2,46,2,2,46,10,2,45,2,36
727,727,edisonn727.xlsx,GMM,5000,100,27,2:40,triangular,0.3,5,500,0,327,30,31,46,58,2,46,2,2,45,7,2,46,2,35
728,728,edisonn728.xlsx,GMM,5000,100,28,2:40,triangular,0.1,1,500,0,328,30,32,47,58,22,47,2,2,46,7,2,47,2,34
729,729,edisonn729.xlsx,GMM,5000,100,28,2:40,triangular,0.1,5,500,0,329,37,28,47,54,2,38,2,2,46,10,2,46,2,35
730,730,edisonn730.xlsx,GMM,5000,100,28,2:40,triangular,0.3,1,500,0,330,27,29,47,52,27,47,2,2,47,11,27,27,2,35
731,731,edisonn731.xlsx,GMM,5000,100,28,2:40,triangular,0.3,5,500,0,331,33,29,47,54,2,47,2,2,47,9,2,43,2,35
732,732,edisonn732.xlsx,GMM,5000,100,29,2:40,triangular,0.1,1,500,0,332,30,30,48,58,24,48,2,2,47,10,2,48,2,38
733,733,edisonn733.xlsx,GMM,5000,100,29,2:40,triangular,0.1,5,500,0,333,35,6,48,56,26,48,2,2,46,8,2,48,2,30
734,734,edisonn734.xlsx,GMM,5000,100,29,2:40,triangular,0.3,1,500,0,334,36,21,48,56,2,48,2,2,48,10,2,48,2,30
735,735,edisonn735.xlsx,GMM,5000,100,29,2:40,triangular,0.3,5,500,0,335,30,31,48,60,2,48,2,2,48,9,2,48,2,30
736,736,edisonn736.xlsx,GMM,5000,100,30,2:40,triangular,0.1,1,500,0,336,37,32,47,54,2,47,2,2,49,8,2,47,2,34
737,737,edisonn737.xlsx,GMM,5000,100,30,2:40,triangular,0.1,5,500,0,337,32,6,49,62,2,44,2,2,49,12,2,48,2,39
738,738,edisonn738.xlsx,GMM,5000,100,30,2:40,triangular,0.3,1,500,0,338,35,37,49,56,2,49,2,2,49,8,2,47,2,37
739,739,edisonn739.xlsx,GMM,5000,100,30,2:40,triangular,0.3,5,500,0,339,37,6,49,62,2,45,2,2,49,9,2,49,2,39
740,740,edisonn740.xlsx,GMM,5000,100,31,2:40,triangular,0.1,1,500,0,340,34,37,50,52,27,37,2,2,50,11,2,50,2,38
741,741,edisonn741.xlsx,GMM,5000,100,31,2:40,triangular,0.1,5,500,0,341,31,31,50,60,2,42,2,2,50,10,2,49,2,33
742,742,edisonn742.xlsx,GMM,5000,100,31,2:40,triangular,0.3,1,500,0,342,31,32,50,56,26,41,2,2,50,11,2,29,2,38
743,743,edisonn743.xlsx,GMM,5000,100,31,2:40,triangular,0.3,5,500,0,343,43,37,50,66,2,50,2,2,50,11,2,50,2,34
744,744,edisonn744.xlsx,GMM,5000,100,32,2:40,triangular,0.1,1,500,0,344,33,31,51,58,2,50,2,2,51,8,2,51,2,39
745,745,edisonn745.xlsx,GMM,5000,100,32,2:40,triangular,0.1,5,500,0,345,34,32,51,66,29,51,2,2,51,14,2,29,2,33
746,746,edisonn746.xlsx,GMM,5000,100,32,2:40,triangular,0.3,1,500,0,346,33,38,51,64,2,51,2,2,48,10,2,51,2,40
